Date,Tag number,temperature,humidity
2021-08-06 00:22:21+00:00,3690,34.27,50.42
2021-08-06 00:37:34+00:00,3690,34.27,50.41
2021-08-06 00:48:46+00:00,3690,34.35,50.42
2021-08-06 01:03:46+00:00,3690,34.39,50.48
2021-08-06 01:18:46+00:00,3690,34.39,50.45
2021-08-06 01:33:46+00:00,3690,34.35,50.46
2021-08-06 01:52:18+00:00,3690,34.48,50.49
2021-08-06 02:07:29+00:00,3690,34.49,50.53
2021-08-06 02:22:39+00:00,3690,34.52,50.54
2021-08-06 02:37:39+00:00,3690,34.56,50.48
2021-08-06 02:48:56+00:00,3690,34.5,50.52
2021-08-06 03:03:56+00:00,3690,34.35,50.51
2021-08-06 03:18:56+00:00,3690,34.35,50.53
2021-08-06 03:33:56+00:00,3690,34.41,50.54
2021-08-06 03:52:32+00:00,3690,34.34,50.54
2021-08-06 04:07:32+00:00,3690,34.34,50.49
2021-08-06 04:23:53+00:00,3690,34.37,50.52
2021-08-06 04:38:53+00:00,3690,34.37,50.48
2021-08-06 04:53:53+00:00,3690,34.3,50.5
2021-08-06 05:05:11+00:00,3690,34.29,50.52
2021-08-06 05:20:21+00:00,3690,34.29,50.53
2021-08-06 05:35:48+00:00,3690,34.31,50.54
2021-08-06 05:51:44+00:00,3690,34.31,50.53
2021-08-06 06:06:44+00:00,3690,34.3,50.55
2021-08-06 06:23:03+00:00,3690,34.27,50.54
2021-08-06 06:38:03+00:00,3690,34.29,50.55
2021-08-06 06:53:03+00:00,3690,34.3,50.57
2021-08-06 07:06:41+00:00,3690,34.28,50.6
2021-08-06 07:21:41+00:00,3690,34.31,50.61
2021-08-06 07:36:41+00:00,3690,34.31,50.61
2021-08-06 07:53:59+00:00,3690,34.3,50.65
2021-08-06 08:09:10+00:00,3690,34.35,50.6
2021-08-06 08:24:24+00:00,3690,34.25,50.63
2021-08-06 08:39:35+00:00,3690,34.27,50.65
2021-08-06 08:54:46+00:00,3690,34.24,50.66
2021-08-06 09:09:58+00:00,3690,34.15,50.68
2021-08-06 09:25:08+00:00,3690,34.08,50.7
2021-08-06 09:40:19+00:00,3690,34.07,50.7
2021-08-06 09:55:19+00:00,3690,34.14,50.66
2021-08-06 10:11:38+00:00,3690,34.13,50.71
2021-08-06 10:26:38+00:00,3690,34.11,50.76
2021-08-06 10:37:54+00:00,3690,34.24,50.81
2021-08-06 10:53:05+00:00,3690,34.3,50.76
2021-08-06 11:08:21+00:00,3690,34.25,50.83
2021-08-06 11:23:30+00:00,3690,34.22,50.84
2021-08-06 11:38:40+00:00,3690,34.07,50.86
2021-08-06 11:53:53+00:00,3690,34.09,50.88
2021-08-06 12:08:53+00:00,3690,33.99,50.94
2021-08-06 12:25:10+00:00,3690,33.93,50.92
2021-08-06 12:40:10+00:00,3690,33.93,50.98
2021-08-06 12:55:10+00:00,3690,33.81,51.05
2021-08-06 13:12:34+00:00,3690,33.8,51.08
2021-08-06 13:27:34+00:00,3690,33.92,50.95
2021-08-06 13:42:34+00:00,3690,33.77,51.07
2021-08-06 13:53:52+00:00,3690,33.8,51.05
2021-08-06 14:08:52+00:00,3690,33.98,50.97
2021-08-06 14:23:52+00:00,3690,33.92,51.03
2021-08-06 14:42:25+00:00,3690,34.2,50.9
2021-08-06 14:57:25+00:00,3690,34.29,50.87
2021-08-06 15:13:39+00:00,3690,34.29,50.91
2021-08-06 15:24:57+00:00,3690,34.43,50.86
2021-08-06 15:39:58+00:00,3690,34.58,50.9
2021-08-06 15:55:08+00:00,3690,34.65,50.86
2021-08-06 16:10:19+00:00,3690,34.71,50.83
2021-08-06 16:25:19+00:00,3690,34.82,50.77
2021-08-06 16:41:38+00:00,3690,34.9,50.75
2021-08-06 16:56:50+00:00,3690,35.03,50.72
2021-08-06 17:11:59+00:00,3690,35.01,50.69
2021-08-06 17:27:11+00:00,3690,35.01,50.67
2021-08-06 17:42:25+00:00,3690,35.1,50.63
2021-08-06 17:57:25+00:00,3690,35.14,50.64
2021-08-06 18:12:25+00:00,3690,35.15,50.61
2021-08-06 18:27:25+00:00,3690,35.09,50.62
2021-08-06 18:42:25+00:00,3690,35.04,50.68
2021-08-06 18:56:06+00:00,3690,34.95,50.75
2021-08-06 19:11:06+00:00,3690,34.91,50.63
2021-08-06 19:27:23+00:00,3690,35.0,50.59
2021-08-06 19:42:36+00:00,3690,34.91,50.56
2021-08-06 19:57:46+00:00,3690,34.95,50.54
2021-08-06 20:12:55+00:00,3690,34.87,50.52
2021-08-06 20:28:05+00:00,3690,34.79,50.52
2021-08-06 20:43:17+00:00,3690,34.74,50.64
2021-08-06 20:58:27+00:00,3690,34.74,50.64
2021-08-06 21:13:41+00:00,3690,34.67,50.67
2021-08-06 21:28:51+00:00,3690,34.71,50.58
2021-08-06 21:44:03+00:00,3690,34.66,50.66
2021-08-06 22:30:33+00:00,3690,34.55,50.54
2021-08-06 22:45:45+00:00,3690,34.54,50.53
2021-08-06 23:00:56+00:00,3690,34.41,50.56
2021-08-06 23:16:07+00:00,3690,34.36,50.57
2021-08-06 23:31:19+00:00,3690,34.29,50.54
2021-08-07 00:01:41+00:00,3690,34.25,50.55
2021-08-07 00:16:41+00:00,3690,34.21,50.59
2021-08-07 00:31:41+00:00,3690,34.25,50.52
2021-08-07 00:42:59+00:00,3690,34.13,50.55
2021-08-07 01:13:24+00:00,3690,34.28,50.49
2021-08-07 01:43:44+00:00,3690,34.42,50.47
2021-08-07 01:58:44+00:00,3690,34.4,50.53
2021-08-07 02:15:06+00:00,3690,34.39,50.53
2021-08-07 02:30:16+00:00,3690,34.36,50.53
2021-08-07 02:45:27+00:00,3690,34.41,50.55
2021-08-07 03:00:40+00:00,3690,34.31,50.54
2021-08-07 03:15:52+00:00,3690,34.31,50.53
2021-08-07 03:31:01+00:00,3690,34.29,50.54
2021-08-07 03:46:16+00:00,3690,34.28,50.49
2021-08-07 04:01:27+00:00,3690,34.28,50.48
2021-08-07 04:16:27+00:00,3690,34.29,50.43
2021-08-07 04:31:27+00:00,3690,34.24,50.51
2021-08-07 04:48:53+00:00,3690,34.21,50.52
2021-08-07 05:04:03+00:00,3690,34.24,50.49
2021-08-07 05:19:17+00:00,3690,34.13,50.47
2021-08-07 05:34:17+00:00,3690,34.24,50.42
2021-08-07 05:49:17+00:00,3690,34.2,50.5
2021-08-07 06:01:44+00:00,3690,34.23,50.47
2021-08-07 06:16:55+00:00,3690,34.17,50.42
2021-08-07 06:32:05+00:00,3690,34.22,50.4
2021-08-07 06:47:05+00:00,3690,34.15,50.42
2021-08-07 07:02:05+00:00,3690,34.11,50.44
2021-08-07 07:19:29+00:00,3690,34.17,50.44
2021-08-07 07:34:40+00:00,3690,34.13,50.41
2021-08-07 07:49:54+00:00,3690,34.13,50.41
2021-08-07 08:05:03+00:00,3690,34.12,50.46
2021-08-07 08:20:13+00:00,3690,33.98,50.47
2021-08-07 08:35:25+00:00,3690,33.98,50.53
2021-08-07 08:50:35+00:00,3690,33.98,50.54
2021-08-07 09:05:46+00:00,3690,33.98,50.57
2021-08-07 09:20:55+00:00,3690,34.07,50.54
2021-08-07 09:36:10+00:00,3690,33.98,50.54
2021-08-07 09:51:21+00:00,3690,34.04,50.54
2021-08-07 10:06:21+00:00,3690,34.14,50.52
2021-08-07 10:17:38+00:00,3690,34.22,50.51
2021-08-07 10:32:50+00:00,3690,34.15,50.55
2021-08-07 10:47:59+00:00,3690,34.19,50.54
2021-08-07 11:03:09+00:00,3690,34.05,50.54
2021-08-07 11:18:20+00:00,3690,33.97,50.52
2021-08-07 11:33:31+00:00,3690,33.81,50.55
2021-08-07 11:48:43+00:00,3690,33.99,50.54
2021-08-07 12:03:54+00:00,3690,33.86,50.58
2021-08-07 12:18:54+00:00,3690,33.94,50.51
2021-08-07 12:35:12+00:00,3690,33.89,50.58
2021-08-07 12:50:12+00:00,3690,33.94,50.53
2021-08-07 13:06:29+00:00,3690,33.98,50.6
2021-08-07 13:21:29+00:00,3690,33.93,50.57
2021-08-07 13:37:48+00:00,3690,34.05,50.57
2021-08-07 13:53:00+00:00,3690,34.15,50.58
2021-08-07 14:08:00+00:00,3690,34.3,50.5
2021-08-07 14:23:00+00:00,3690,34.38,50.54
2021-08-07 14:38:00+00:00,3690,34.54,50.51
2021-08-07 14:50:23+00:00,3690,34.56,50.51
2021-08-07 15:05:23+00:00,3690,34.7,50.47
2021-08-07 15:20:23+00:00,3690,34.72,50.49
2021-08-07 15:35:23+00:00,3690,34.71,50.5
2021-08-07 15:53:00+00:00,3690,34.71,50.54
2021-08-07 16:08:00+00:00,3690,34.64,50.51
2021-08-07 16:24:19+00:00,3690,34.66,50.59
2021-08-07 16:39:19+00:00,3690,34.6,50.51
2021-08-07 16:54:19+00:00,3690,34.6,50.52
2021-08-07 17:09:19+00:00,3690,34.68,50.46
2021-08-07 17:22:53+00:00,3690,34.75,50.47
2021-08-07 17:38:03+00:00,3690,34.88,50.52
2021-08-07 17:53:17+00:00,3690,34.94,50.5
2021-08-07 18:08:31+00:00,3690,35.0,50.52
2021-08-07 18:23:31+00:00,3690,34.99,50.53
2021-08-07 18:39:51+00:00,3690,35.06,50.53
2021-08-07 18:55:02+00:00,3690,34.98,50.55
2021-08-07 19:10:12+00:00,3690,35.11,50.58
2021-08-07 19:25:21+00:00,3690,35.22,50.54
2021-08-07 19:40:32+00:00,3690,35.27,50.52
2021-08-07 19:55:42+00:00,3690,35.25,50.55
2021-08-07 20:10:51+00:00,3690,35.15,50.59
2021-08-07 20:25:51+00:00,3690,34.94,50.57
2021-08-07 20:37:08+00:00,3690,34.83,50.6
2021-08-07 20:52:20+00:00,3690,34.79,50.54
2021-08-07 21:07:20+00:00,3690,34.73,50.64
2021-08-07 21:23:36+00:00,3690,34.65,50.59
2021-08-07 21:38:51+00:00,3690,34.66,50.65
2021-08-07 21:54:03+00:00,3690,34.55,50.7
2021-08-07 22:09:16+00:00,3690,34.55,50.66
2021-08-07 22:24:28+00:00,3690,34.49,50.72
2021-08-07 22:39:38+00:00,3690,34.43,50.72
2021-08-07 22:54:49+00:00,3690,34.44,50.75
2021-08-07 23:09:59+00:00,3690,34.34,50.79
2021-08-07 23:25:07+00:00,3690,34.29,50.82
2021-08-07 23:40:07+00:00,3690,34.3,50.79
2021-08-07 23:55:07+00:00,3690,34.29,50.77
2021-08-08 00:12:35+00:00,3690,34.31,50.75
2021-08-08 00:27:35+00:00,3690,34.28,50.75
2021-08-08 00:42:35+00:00,3690,34.25,50.78
2021-08-08 00:57:35+00:00,3690,34.31,50.83
2021-08-08 01:12:35+00:00,3690,34.38,50.88
2021-08-08 01:26:12+00:00,3690,34.49,50.92
2021-08-08 01:41:25+00:00,3690,34.53,50.9
2021-08-08 01:56:36+00:00,3690,34.56,50.94
2021-08-08 02:11:50+00:00,3690,34.61,50.95
2021-08-08 02:27:03+00:00,3690,34.55,51.02
2021-08-08 02:42:12+00:00,3690,34.56,50.97
2021-08-08 02:57:23+00:00,3690,34.5,51.01
2021-08-08 03:12:23+00:00,3690,34.56,51.02
2021-08-08 03:28:41+00:00,3690,34.47,51.09
2021-08-08 03:43:51+00:00,3690,34.55,51.07
2021-08-08 03:59:01+00:00,3690,34.44,51.08
2021-08-08 04:14:14+00:00,3690,34.36,51.1
2021-08-08 04:29:24+00:00,3690,34.31,51.15
2021-08-08 04:39:37+00:00,3690,34.35,51.11
2021-08-08 04:54:48+00:00,3690,34.26,51.19
2021-08-08 05:09:58+00:00,3690,34.24,51.13
2021-08-08 05:25:11+00:00,3690,34.24,51.18
2021-08-08 05:40:24+00:00,3690,34.25,51.16
2021-08-08 05:55:35+00:00,3690,34.15,51.21
2021-08-08 06:10:48+00:00,3690,34.13,51.24
2021-08-08 06:25:59+00:00,3690,34.18,51.22
2021-08-08 06:41:10+00:00,3690,34.11,51.22
2021-08-08 06:56:10+00:00,3690,34.15,51.22
2021-08-08 07:12:31+00:00,3690,34.13,51.22
2021-08-08 07:27:31+00:00,3690,33.97,51.28
2021-08-08 07:43:50+00:00,3690,34.01,51.27
2021-08-08 07:59:05+00:00,3690,34.05,51.23
2021-08-08 08:14:18+00:00,3690,33.97,51.37
2021-08-08 08:29:18+00:00,3690,33.98,51.29
2021-08-08 08:45:37+00:00,3690,33.86,51.4
2021-08-08 09:00:50+00:00,3690,33.81,51.42
2021-08-08 09:16:00+00:00,3690,33.75,51.48
2021-08-08 09:31:13+00:00,3690,33.61,51.54
2021-08-08 09:46:24+00:00,3690,33.51,51.57
2021-08-08 10:01:35+00:00,3690,33.58,51.55
2021-08-08 10:16:50+00:00,3690,33.78,51.48
2021-08-08 10:27:03+00:00,3690,33.71,51.59
2021-08-08 10:42:16+00:00,3690,33.79,51.53
2021-08-08 10:57:25+00:00,3690,33.89,51.52
2021-08-08 11:12:35+00:00,3690,33.86,51.58
2021-08-08 11:27:46+00:00,3690,33.81,51.53
2021-08-08 11:42:59+00:00,3690,33.76,51.59
2021-08-08 11:58:11+00:00,3690,33.75,51.6
2021-08-08 12:13:23+00:00,3690,33.75,51.46
2021-08-08 12:28:23+00:00,3690,33.65,51.51
2021-08-08 12:44:41+00:00,3690,33.58,51.52
2021-08-08 12:59:41+00:00,3690,33.59,51.44
2021-08-08 13:16:04+00:00,3690,33.65,51.43
2021-08-08 13:31:16+00:00,3690,33.64,51.43
2021-08-08 13:46:25+00:00,3690,33.74,51.42
2021-08-08 14:01:36+00:00,3690,33.78,51.41
2021-08-08 14:16:36+00:00,3690,33.9,51.35
2021-08-08 14:32:52+00:00,3690,33.98,51.35
2021-08-08 14:48:03+00:00,3690,34.03,51.32
2021-08-08 15:03:15+00:00,3690,34.06,51.39
2021-08-08 15:18:26+00:00,3690,34.27,51.25
2021-08-08 15:33:26+00:00,3690,34.27,51.29
2021-08-08 15:48:26+00:00,3690,34.41,51.21
2021-08-08 15:59:43+00:00,3690,34.54,51.21
2021-08-08 16:14:54+00:00,3690,34.65,51.21
2021-08-08 16:29:54+00:00,3690,34.75,51.22
2021-08-08 16:46:14+00:00,3690,34.9,51.14
2021-08-08 17:01:28+00:00,3690,34.89,51.21
2021-08-08 17:16:39+00:00,3690,34.93,51.14
2021-08-08 17:31:50+00:00,3690,34.95,51.12
2021-08-08 17:47:02+00:00,3690,34.97,51.09
2021-08-08 18:02:12+00:00,3690,35.13,51.09
2021-08-08 18:17:12+00:00,3690,35.12,51.1
2021-08-08 18:33:29+00:00,3690,35.15,51.11
2021-08-08 18:49:51+00:00,3690,35.12,51.11
2021-08-08 19:04:52+00:00,3690,35.22,51.08
2021-08-08 19:20:02+00:00,3690,35.32,51.11
2021-08-08 19:35:19+00:00,3690,35.54,51.06
2021-08-08 19:50:30+00:00,3690,35.87,51.03
2021-08-08 20:05:30+00:00,3690,35.84,51.1
2021-08-08 20:20:30+00:00,3690,35.66,51.1
2021-08-08 20:32:33+00:00,3690,35.45,51.15
2021-08-08 20:47:46+00:00,3690,35.29,51.17
2021-08-08 21:02:55+00:00,3690,35.25,51.2
2021-08-08 21:18:08+00:00,3690,35.2,51.16
2021-08-08 21:34:19+00:00,3690,35.03,51.15
2021-08-08 21:49:26+00:00,3690,34.83,51.22
2021-08-08 22:04:37+00:00,3690,34.74,51.24
2021-08-08 22:19:37+00:00,3690,34.74,51.21
2021-08-08 22:35:57+00:00,3690,34.59,51.26
2021-08-08 22:51:08+00:00,3690,34.3,51.34
2021-08-08 23:06:17+00:00,3690,34.16,51.4
2021-08-08 23:21:28+00:00,3690,34.02,51.4
2021-08-08 23:36:41+00:00,3690,33.82,51.42
2021-08-08 23:51:54+00:00,3690,33.79,51.48
2021-08-09 00:07:04+00:00,3690,33.77,51.48
2021-08-09 00:22:04+00:00,3690,33.68,51.48
2021-08-09 00:33:24+00:00,3690,33.71,51.52
2021-08-09 00:48:33+00:00,3690,33.77,51.47
2021-08-09 01:03:33+00:00,3690,33.77,51.53
2021-08-09 01:18:33+00:00,3690,33.86,51.52
2021-08-09 01:33:33+00:00,3690,34.01,51.54
2021-08-09 01:48:33+00:00,3690,34.08,51.55
2021-08-09 02:03:33+00:00,3690,34.15,51.57
2021-08-09 02:18:33+00:00,3690,34.15,51.57
2021-08-09 02:33:33+00:00,3690,34.14,51.56
2021-08-09 02:48:33+00:00,3690,34.05,51.57
2021-08-09 03:03:33+00:00,3690,34.06,51.58
2021-08-09 03:18:33+00:00,3690,33.97,51.58
2021-08-09 03:33:33+00:00,3690,34.04,51.58
2021-08-09 03:48:33+00:00,3690,33.91,51.66
2021-08-09 04:05:12+00:00,3690,33.92,51.62
2021-08-09 04:20:12+00:00,3690,33.93,51.64
2021-08-09 04:36:34+00:00,3690,33.91,51.63
2021-08-09 04:51:34+00:00,3690,33.88,51.64
2021-08-09 05:07:55+00:00,3690,33.86,51.65
2021-08-09 05:12:10+00:00,3690,33.84,51.66
2021-08-09 05:22:55+00:00,3690,33.88,51.68
2021-08-09 05:54:31+00:00,3690,33.88,51.65
2021-08-09 06:09:41+00:00,3690,33.78,51.69
2021-08-09 06:24:41+00:00,3690,33.89,51.68
2021-08-09 06:36:02+00:00,3690,33.82,51.74
2021-08-09 06:51:12+00:00,3690,33.78,51.77
2021-08-09 07:06:25+00:00,3690,33.79,51.78
2021-08-09 07:21:45+00:00,3690,33.8,51.75
2021-08-09 07:36:45+00:00,3690,33.78,51.77
2021-08-09 07:53:04+00:00,3690,33.75,51.76
2021-08-09 08:08:16+00:00,3690,33.78,51.72
2021-08-09 08:23:27+00:00,3690,33.74,51.76
2021-08-09 08:38:35+00:00,3690,33.79,51.77
2021-08-09 08:53:35+00:00,3690,33.76,51.76
2021-08-09 09:10:00+00:00,3690,33.69,51.82
2021-08-09 09:25:09+00:00,3690,33.65,51.84
2021-08-09 09:40:21+00:00,3690,33.51,51.87
2021-08-09 09:55:31+00:00,3690,33.57,51.86
2021-08-09 10:10:42+00:00,3690,33.77,51.81
2021-08-09 10:25:53+00:00,3690,33.87,51.79
2021-08-09 10:41:02+00:00,3690,33.91,51.77
2021-08-09 10:56:12+00:00,3690,33.98,51.8
2021-08-09 11:11:23+00:00,3690,34.03,51.77
2021-08-09 11:26:37+00:00,3690,34.06,51.78
2021-08-09 11:41:52+00:00,3690,34.05,51.78
2021-08-09 11:56:52+00:00,3690,34.08,51.74
2021-08-09 12:11:52+00:00,3690,34.12,51.77
2021-08-09 12:23:15+00:00,3690,34.22,51.73
2021-08-09 12:38:25+00:00,3690,34.29,51.77
2021-08-09 12:53:25+00:00,3690,34.27,51.83
2021-08-09 13:08:25+00:00,3690,34.35,51.8
2021-08-09 13:23:25+00:00,3690,34.27,51.91
2021-08-09 13:42:03+00:00,3690,34.27,51.89
2021-08-09 13:57:13+00:00,3690,34.3,51.92
2021-08-09 14:12:23+00:00,3690,34.19,52.04
2021-08-09 14:27:35+00:00,3690,34.27,52.02
2021-08-09 14:42:46+00:00,3690,34.24,52.03
2021-08-09 14:58:00+00:00,3690,34.15,52.12
2021-08-09 15:13:00+00:00,3690,34.25,52.11
2021-08-09 15:28:00+00:00,3690,34.27,52.16
2021-08-09 15:43:00+00:00,3690,34.35,52.16
2021-08-09 15:56:33+00:00,3690,34.3,52.29
2021-08-09 16:11:45+00:00,3690,34.35,52.26
2021-08-09 16:26:45+00:00,3690,34.47,52.27
2021-08-09 16:42:09+00:00,3690,34.43,52.34
2021-08-09 16:57:22+00:00,3690,34.55,52.3
2021-08-09 17:12:31+00:00,3690,34.73,52.31
2021-08-09 17:27:43+00:00,3690,34.86,52.32
2021-08-09 17:42:52+00:00,3690,35.02,52.36
2021-08-09 17:58:02+00:00,3690,35.04,52.4
2021-08-09 18:13:15+00:00,3690,34.97,52.4
2021-08-09 18:28:28+00:00,3690,34.9,52.47
2021-08-09 18:43:41+00:00,3690,34.91,52.48
2021-08-09 18:58:41+00:00,3690,34.96,52.54
2021-08-09 19:14:59+00:00,3690,35.2,52.49
2021-08-09 19:30:13+00:00,3690,35.23,52.48
2021-08-09 19:45:13+00:00,3690,35.41,52.44
2021-08-09 20:00:13+00:00,3690,35.41,52.51
2021-08-09 20:15:13+00:00,3690,35.5,52.55
2021-08-09 20:30:13+00:00,3690,35.6,52.59
2021-08-09 20:44:52+00:00,3690,35.57,52.63
2021-08-09 21:00:06+00:00,3690,35.38,52.67
2021-08-09 21:15:17+00:00,3690,35.28,52.7
2021-08-09 21:30:29+00:00,3690,35.07,52.75
2021-08-09 21:45:29+00:00,3690,35.03,52.72
2021-08-09 22:01:45+00:00,3690,34.96,52.81
2021-08-09 22:16:58+00:00,3690,34.9,52.81
2021-08-09 22:27:07+00:00,3690,34.78,52.89
2021-08-09 22:42:07+00:00,3690,34.74,52.93
2021-08-09 22:57:18+00:00,3690,34.71,52.97
2021-08-09 23:12:27+00:00,3690,34.69,52.98
2021-08-09 23:27:42+00:00,3690,34.68,53.05
2021-08-09 23:42:53+00:00,3690,34.6,53.11
2021-08-09 23:58:03+00:00,3690,34.57,53.14
2021-08-10 00:13:14+00:00,3690,34.48,53.16
2021-08-10 00:28:23+00:00,3690,34.43,53.23
2021-08-10 00:43:34+00:00,3690,34.39,53.32
2021-08-10 00:58:44+00:00,3690,34.4,53.27
2021-08-10 01:13:58+00:00,3690,34.47,53.29
2021-08-10 01:28:58+00:00,3690,34.41,53.36
2021-08-10 01:43:58+00:00,3690,34.49,53.35
2021-08-10 01:58:58+00:00,3690,34.5,53.37
2021-08-10 02:17:30+00:00,3690,34.48,53.44
2021-08-10 02:32:40+00:00,3690,34.45,53.48
2021-08-10 02:47:50+00:00,3690,34.47,53.45
2021-08-10 03:02:50+00:00,3690,34.37,53.47
2021-08-10 03:14:09+00:00,3690,34.32,53.52
2021-08-10 03:29:20+00:00,3690,34.35,53.51
2021-08-10 03:44:35+00:00,3690,34.4,53.54
2021-08-10 04:31:08+00:00,3690,34.36,53.58
2021-08-10 04:46:08+00:00,3690,34.39,53.63
2021-08-10 05:01:08+00:00,3690,34.34,53.64
2021-08-10 05:18:33+00:00,3690,34.35,53.66
2021-08-10 05:33:48+00:00,3690,34.39,53.61
2021-08-10 05:48:59+00:00,3690,34.38,53.65
2021-08-10 06:04:09+00:00,3690,34.36,53.69
2021-08-10 06:19:19+00:00,3690,34.32,53.69
2021-08-10 06:34:19+00:00,3690,34.34,53.68
2021-08-10 06:49:46+00:00,3690,34.32,53.69
2021-08-10 07:04:58+00:00,3690,34.37,53.72
2021-08-10 07:20:08+00:00,3690,34.35,53.76
2021-08-10 07:35:21+00:00,3690,34.43,53.77
2021-08-10 07:50:21+00:00,3690,34.49,53.79
2021-08-10 08:01:39+00:00,3690,34.49,53.81
2021-08-10 08:16:51+00:00,3690,34.49,53.81
2021-08-10 08:32:00+00:00,3690,34.53,53.81
2021-08-10 08:47:11+00:00,3690,34.52,53.83
2021-08-10 09:02:21+00:00,3690,34.57,53.83
2021-08-10 09:17:33+00:00,3690,34.52,53.81
2021-08-10 09:32:45+00:00,3690,34.46,53.79
2021-08-10 09:47:57+00:00,3690,34.41,53.81
2021-08-10 10:03:06+00:00,3690,34.55,53.75
2021-08-10 10:18:16+00:00,3690,34.55,53.82
2021-08-10 10:33:28+00:00,3690,34.56,53.81
2021-08-10 10:48:28+00:00,3690,34.53,53.85
2021-08-10 11:03:28+00:00,3690,34.5,53.87
2021-08-10 11:20:57+00:00,3690,34.52,53.82
2021-08-10 11:36:10+00:00,3690,34.39,53.84
2021-08-10 11:51:19+00:00,3690,34.31,53.87
2021-08-10 12:06:34+00:00,3690,34.25,53.94
2021-08-10 12:21:46+00:00,3690,34.23,53.9
2021-08-10 12:36:57+00:00,3690,34.25,53.93
2021-08-10 12:52:11+00:00,3690,34.22,53.9
2021-08-10 13:07:21+00:00,3690,34.37,53.86
2021-08-10 13:22:21+00:00,3690,34.51,53.84
2021-08-10 13:37:21+00:00,3690,34.59,53.89
2021-08-10 13:52:21+00:00,3690,34.75,53.87
2021-08-10 14:04:46+00:00,3690,34.86,53.89
2021-08-10 14:19:56+00:00,3690,34.99,53.91
2021-08-10 14:35:08+00:00,3690,35.24,53.89
2021-08-10 14:50:18+00:00,3690,35.26,53.93
2021-08-10 15:05:18+00:00,3690,35.36,53.91
2021-08-10 15:20:18+00:00,3690,35.33,53.87
2021-08-10 15:37:45+00:00,3690,35.41,53.87
2021-08-10 15:52:45+00:00,3690,35.37,53.89
2021-08-10 16:09:05+00:00,3690,35.34,53.88
2021-08-10 16:24:19+00:00,3690,35.28,53.88
2021-08-10 16:35:22+00:00,3690,35.19,53.95
2021-08-10 16:50:34+00:00,3690,35.17,53.95
2021-08-10 17:05:44+00:00,3690,35.24,53.93
2021-08-10 17:20:57+00:00,3690,35.25,53.95
2021-08-10 17:36:09+00:00,3690,35.17,53.91
2021-08-10 17:51:24+00:00,3690,35.02,53.96
2021-08-10 18:06:33+00:00,3690,34.99,53.96
2021-08-10 18:21:45+00:00,3690,34.99,53.96
2021-08-10 18:36:56+00:00,3690,34.99,53.97
2021-08-10 18:52:08+00:00,3690,35.11,54.03
2021-08-10 19:07:19+00:00,3690,35.11,54.15
2021-08-10 19:22:19+00:00,3690,35.14,54.1
2021-08-10 19:37:19+00:00,3690,35.21,54.1
2021-08-10 19:52:19+00:00,3690,35.25,54.09
2021-08-10 20:10:52+00:00,3690,35.24,54.1
2021-08-10 20:26:02+00:00,3690,35.33,54.13
2021-08-10 20:41:12+00:00,3690,35.48,54.17
2021-08-10 20:56:27+00:00,3690,35.58,54.2
2021-08-10 21:06:36+00:00,3690,35.57,54.24
2021-08-10 21:21:47+00:00,3690,35.52,54.3
2021-08-10 21:36:47+00:00,3690,35.35,54.29
2021-08-10 21:53:05+00:00,3690,35.28,54.39
2021-08-10 22:08:18+00:00,3690,35.47,54.3
2021-08-10 22:23:32+00:00,3690,35.42,54.33
2021-08-10 22:38:45+00:00,3690,35.22,54.38
2021-08-10 22:53:54+00:00,3690,34.88,54.43
2021-08-10 23:09:07+00:00,3690,34.75,54.44
2021-08-10 23:24:18+00:00,3690,34.53,54.5
2021-08-10 23:39:29+00:00,3690,34.4,54.49
2021-08-10 23:54:42+00:00,3690,34.43,54.49
2021-08-11 00:09:53+00:00,3690,34.29,54.45
2021-08-11 00:25:03+00:00,3690,34.27,54.56
2021-08-11 00:40:13+00:00,3690,34.31,54.59
2021-08-11 00:55:26+00:00,3690,34.31,54.61
2021-08-11 01:10:35+00:00,3690,34.48,54.62
2021-08-11 01:25:45+00:00,3690,34.53,54.62
2021-08-11 01:40:57+00:00,3690,34.53,54.69
2021-08-11 01:56:07+00:00,3690,34.56,54.7
2021-08-11 02:11:18+00:00,3690,34.59,54.78
2021-08-11 02:26:31+00:00,3690,34.6,54.77
2021-08-11 02:41:31+00:00,3690,34.64,54.82
2021-08-11 02:57:50+00:00,3690,34.56,54.85
2021-08-11 03:13:00+00:00,3690,34.56,54.86
2021-08-11 03:28:10+00:00,3690,34.55,54.93
2021-08-11 03:43:20+00:00,3690,34.53,54.95
2021-08-11 03:58:20+00:00,3690,34.49,54.95
2021-08-11 04:13:48+00:00,3690,34.46,54.97
2021-08-11 04:29:00+00:00,3690,34.35,54.99
2021-08-11 04:44:13+00:00,3690,34.36,54.95
2021-08-11 04:59:22+00:00,3690,34.29,55.02
2021-08-11 05:14:35+00:00,3690,34.26,55.04
2021-08-11 05:29:45+00:00,3690,34.2,54.99
2021-08-11 05:44:45+00:00,3690,34.18,55.06
2021-08-11 05:59:45+00:00,3690,34.22,55.11
2021-08-11 06:11:05+00:00,3690,34.29,55.12
2021-08-11 06:26:05+00:00,3690,34.29,55.14
2021-08-11 06:41:05+00:00,3690,34.24,55.24
2021-08-11 06:56:05+00:00,3690,34.28,55.27
2021-08-11 07:11:05+00:00,3690,34.21,55.3
2021-08-11 07:30:47+00:00,3690,34.23,55.32
